,Unnamed: 0,video_id,video_timestamp,video_duration,video_locationcreated,suggested_words,video_diggcount,video_sharecount,video_commentcount,video_playcount,video_description,video_is_ad,video_stickers,author_username,author_name,author_followercount,author_followingcount,author_heartcount,author_videocount,author_diggcount,author_verified,hashtags,format_date,result,max_similarity,NYT_headline
3025,4061,7.33e+18,2024-02-12T12:41:30,15.0,FAKE-AD,"Sandwich, bread sandwich, Making A Sandwich, Sandwich Rolls, cooking food, Grilled Sandwich, Toasted Sandwich, cheese sandwich, Egg Sandwich, chopped sandwich",831.0,25.0,63.0,2300000.0,why is this sandwich cooler than me,True,,McDonald's,McDonald's,,,,,,False,,2024-02-12,"(array([0.32815504], dtype=float32), 'The Cookbook ‘French Boulangerie’ Embraces Fermentation and Goes Beyond France')",0.3281550407409668,The Cookbook ‘French Boulangerie’ Embraces Fermentation and Goes Beyond France
4391,1907,7.34e+18,2024-02-16T06:45:42,64.0,US,,126.0,0.0,1.0,1093.0,why.why.why.why.why.why.WHY? #fyp #taylorswift #taylorsversion #taylornation #midnights #yourelosingme #australiatstheerastour #tstheerastour #surprisesongs ,False,,messedupkidtv,messedupkidtv,,,,,,False,"fyp, taylorswift, taylorsversion, taylornation, midnights, yourelosingme, australiatstheerastour, tstheerastour, surprisesongs",2024-02-16,"(array([0.22766863], dtype=float32), 'WordleBot F.A.Q.')",0.2276686280965805,WordleBot F.A.Q.
9658,8012,7.08e+18,2022-04-08T02:17:52,33.0,US,"cameron boyce, Cameron Boyce American Actor, cameron boyce passing, Rip Cameron, Cameron Boyce Edits, cameron boyce twin brother, Karan Brar Finding Cameron, Cameron Boyce Descendants Edit, sophie cameron karan, Karan Brar American Actor",11100.0,33.0,6.0,336900.0,"whyd you leave me.. karan and cameron were brothers, on the set or not. and it’s so sad to know that karan was the one that found cameron unresponsive one morning. can we miss you so much ❤️ #cameronboyce #ripcameronboyce #fyp #cameronboyce281 #fypシ #viral #EasyWithAdobeExpress",False,,cameron.boyce281,cameron.boyce281,,,,,,False,"cameronboyce, ripcameronboyce, fyp, cameronboyce281, fypシ, viral, EasyWithAdobeExpress",2022-04-08,"(array([0.25945306], dtype=float32), 'How a Fanny Pack Attacks in ‘Everything Everywhere All at Once’')",0.2594530582427978,How a Fanny Pack Attacks in ‘Everything Everywhere All at Once’
182,4912,7.34e+18,2024-02-29T20:36:23,13.0,US,"comfort necklace, Relationship TikToks, calling my girlfriend wife, talking stage, relationship, Relationship Stages, Everyday Necklace, wearing the same necklace everyday, necklace for women, Everyday Necklace Silver",456700.0,10100.0,2449.0,5600000.0,wife her up rn💍 #girlfriend #situationship #talkingstage #mygirlfriend #loyal #loyalty #mygf #gf #girlfriendthings #relationship #couples #couple #single #singleaf #singleforever #perfectgirlfriend #wifey ,False,,juminjuice,cassidy,,,,,,False,"girlfriend, situationship, talkingstage, mygirlfriend, loyal, loyalty, mygf, gf, girlfriendthings, relationship, couples, couple, single, singleaf, singleforever, perfectgirlfriend, wifey",2024-02-29,"(array([0.2673514], dtype=float32), 'The Best, Most California Movies')",0.2673513889312744,"The Best, Most California Movies"
6948,8560,7.32e+18,2024-01-15T20:21:47,11.0,US,"korean foods, Snack, korean snacks, Reviewing Korean Snacks, Food Snacks Ideas, Snacks Review, Korean Fried Chicken, Food Recipes Snacks, Cheap Snack, Korean Chicken",14800.0,4.0,24.0,128200.0,I hope whoever sits here one day looks me up when I’m old and retired 🥹,False,,ambernicoleardolino,amberardolino,,,,,,False,"tastetest, koreanfood, viral, snack, hmart",2024-01-15,"(array([0.16137394], dtype=float32), '‘True Detective: Night Country’ Season Premiere Recap:')",0.1613739430904388,‘True Detective: Night Country’ Season Premiere Recap:
7426,7423,7.28e+18,2023-09-11T14:56:20,14.0,GB,"taylor swift crying, Exile Taylor Swift, Taylor Swift, Exile The Eras Tour, Exile Eras Tour, Taylor Crying During Last Kiss, exile, taylor swift crying on stage, taylor crying at eras tour, taylor crying while singing",19800.0,112.0,82.0,547200.0,will never get over this #fyp #foryou #taylorswift #taylor #erastour #swiftie #taylorswifttok #taylorsversion  #exile ,False,,tayloreratour,tay tay,,,,,,False,"fyp, foryou, taylorswift, taylor, erastour, swiftie, taylorswifttok, taylorsversion, exile",2023-09-11,"(array([0.36429363], dtype=float32), '‘Special Ops: Lioness’ Reconsidered')",0.36429363489151,‘Special Ops: Lioness’ Reconsidered
2950,7925,7.33e+18,2024-01-24T15:38:45,76.0,US,"lucky blue smith, who is lucky blue smith, nara smith runway, nara smith modeling, Tompkins Square Bagels, naraazizasmith, lucky smith, lucky, nara smith kids, nara smith baby name",666800.0,1547.0,2120.0,6600000.0,wish we could‘ve tried more food! Also it was FREEZING so we cut our excursion short  #whatieatinaday #fulldayofeating #newyorkfood #mukbang #couple #fypシ #travel ,False,,naraazizasmith,Nara Smith,,,,,,False,"whatieatinaday, fulldayofeating, newyorkfood, mukbang, couple, fypシ, travel",2024-01-24,"(array([0.2635253], dtype=float32), 'Review: In ‘Aristocrats,’ an Irish Dynasty Confronts Reality')",0.2635253071784973,"Review: In ‘Aristocrats,’ an Irish Dynasty Confronts Reality"
9622,7740,7.21e+18,2023-03-24T11:37:57,13.0,US,"Joe Burrow, joe burrow edit, Bengals Football, Bengals, football edits, nfl football, LSU Joe Burrow Edits, NFL Football Edit, NFL Edit, joe sheisty",10100.0,479.0,54.0,187400.0,woah😧🫡😮‍💨 #joeburrow #joeyb #joeburrowedit #cincinnatibengals #bengals #nfl #bengalsfootball #nflplayoffs #nflfootball #qb #qb1 #football #jb9 #joeyb9 #joeshiesty #joebrrrr #joecool #9 #edit #lsu #lsufootball #lsutigers #training #fyp #fypシ #foryou ,False,,burrow.ix,burrow.ix,,,,,,False,"joeburrow, joeyb, joeburrowedit, cincinnatibengals, bengals, nfl, bengalsfootball, nflplayoffs, nflfootball, qb, qb1, football, jb9, joeyb9, joeshiesty, joebrrrr, joecool, 9, edit, lsu, lsufootball, lsutigers, training, fyp, fypシ, foryou",2023-03-24,"(array([0.2749377], dtype=float32), 'Army Base Renamed for Native American War Hero, Replacing Confederate')",0.2749376893043518,"Army Base Renamed for Native American War Hero, Replacing Confederate"
7241,2120,7.33e+18,2024-02-07T15:54:28,321.0,US,"Makeup, Matte Makeup, Makeup Looks, Make Up Brand Trend, Matte Base Makeup, Makeup Brands, Matte Nails, Makeup Product",2358.0,7.0,104.0,30300.0,woohoo ,False,,pigmami,pigmami,,,,,,False,,2024-02-07,"(array([0.21331881], dtype=float32), 'No, Michael Cera Is Not the Mastermind Behind CeraVe')",0.2133188098669052,"No, Michael Cera Is Not the Mastermind Behind CeraVe"
8097,9197,7.32e+18,2024-01-10T00:41:22,13.0,AU,"black out curtains, what is a shift worker, black out blinds, foil on windows, shift worker, aluminum foil windows, Night Shift, night shift nurse, nursing, Working As A Night Shift Nurse",532800.0,2127.0,1653.0,9600000.0,working overnight is literally the worst i wouldnt wish it upon anyone #nursing #shiftwork #nightshift #healthcare #newgradnurse ,False,,elenistewart,Eleni Stewart,,,,,,False,"nursing, shiftwork, nightshift, healthcare, newgradnurse",2024-01-10,"(array([0.24751312], dtype=float32), 'An Immigration Shift')",0.2475131154060363,An Immigration Shift
2574,1213,7.34e+18,2024-02-22T14:21:27,91.0,US,"offline maps iphone, apple offline maps, how to download offline maps, a t and t outage, cellular outage 2024, how to read a map, sos on iphone, leave the world behind phone outage clip, outage cellular, Apple Maps Video Game Maps",925200.0,13900.0,11800.0,5800000.0,worst nightmare thx for the traumatic experience @AT&T!!🥰 survival skills rlly shined last night ✨ #attoutage #imjustagirl #poweroutage #storytime #att ,False,,bbriannagomez,bri ˚୨୧⋆｡✧,,,,,,False,"attoutage, imjustagirl, poweroutage, storytime, att",2024-02-22,"(array([0.37177274], dtype=float32), 'AT&T Says Service Is Restored After Widespread Cellular Outage')",0.3717727363109588,AT&T Says Service Is Restored After Widespread Cellular Outage
4758,8058,7.33e+18,2024-01-25T18:08:33,94.0,US,"kate young, Kate Young Stylist, scarlett johansson, celebrity stylists, Dresses Store, shirt turns into dress, Shirt Into Dress, Walmart White Dress, Walmart Fashion, Wedding Dress Shopping",121800.0,219.0,1179.0,1200000.0,if we saw these dresses in a walmart we wouldnt pick them up…it has to be intentional,False,,itsdani.ela,Daniela,,,,,,False,mammamiawestend,2024-01-25,"(array([0.3711827], dtype=float32), 'Rihanna, Natalie Portman, Kylie Jenner, Zendaya and More Gallivant in Paris')",0.3711827099323272,"Rihanna, Natalie Portman, Kylie Jenner, Zendaya and More Gallivant in Paris"
5223,9320,7.32e+18,2024-01-14T10:20:20,0.0,GB,"OG Eras Tour Setlist, evermore eras tour, Evermore Taylor Swift, Taylor Swift, Taylor Swift Singing, Swifttok, Taylor Swift Songs, Taylor, Eras Tour Surprise Song, taylor swift flapping hands",132800.0,211.0,583.0,897900.0,would have died cr: @aurora⸆⸉  #fyp #foryoupage #fypシ #viral #blowup #omgpage #swiftietok #swiftok #swiftie #taylorswift #xyzbca #evermore ,False,,abbieshoax,🫶🏼⸆⸉,,,,,,False,"fyp, foryoupage, fypシ, viral, blowup, omgpage, swiftietok, swiftok, swiftie, taylorswift, xyzbca, evermore",2024-01-14,"(array([0.2828369], dtype=float32), 'Critics Choice Awards 2024: All the Must-See Red Carpet Looks')",0.2828369140625,Critics Choice Awards 2024: All the Must-See Red Carpet Looks
3592,8666,7.32e+18,2024-01-16T10:29:35,0.0,US,"Corporate Fashion, Blouse Outfit, Office Attire, office outfits, Fashion Clothes, Outfits For Work, Work Fashion, the office costume, Theoffice, Work Outfit",130300.0,5253.0,321.0,1500000.0,Absolutely loving how this blouse looks from the back #corporate #theoffice #officefashion #corporategirlies #comedy ,False,,corporatenatalie,CorporateNatalie,,,,,,True,"corporate, theoffice, officefashion, corporategirlies, comedy",2024-01-16,"(array([0.1917698], dtype=float32), 'New York Reminds Itself How to Dress for Snow')",0.1917697936296463,New York Reminds Itself How to Dress for Snow
7537,8470,7.32e+18,2024-01-07T19:36:04,59.0,US,"cynthia pink hair, Pink Hair, red hair phase, Nick Grajeda, Dying Hair Red, red hair, Mood Rings, black hair, Red Hair Transformations, cynthia suburban pink hair",552400.0,3392.0,1406.0,3500000.0,yall like a life-sized mood ring😭,False,,nickgrajeda18,nick_grajeda,,,,,,False,,2024-01-07,"(array([0.17046514], dtype=float32), '‘Color Purple’ Struggles at Box Office After Big Christmas Opening')",0.1704651415348053,‘Color Purple’ Struggles at Box Office After Big Christmas Opening
101,2564,7.34e+18,2024-02-29T17:43:17,6.0,US,"boyfriend jeans, boyfriend sweatpants, alix earle and braxton, travis kelce taylor swift",89800.0,627.0,84.0,717700.0,We love a boyfriend coat rack 🫶 watch my Aspen girls weekend + BB on “Nearly Knocked Out in Aspen”,False,,hotmess,Hot Mess with Alix Earle,,,,,,True,"singingwaiters, singingwaitress, singingserver, nyc, singer, nyctourist, theatrekid, theatre, broadway, mammamia, layallyourloveonme, singing, sing, couple, tension, duet, tenor",2024-02-29,"(array([0.24149008], dtype=float32), '‘Chiefsaholic’ Superfan Pleads Guilty in String of Bank Robberies')",0.2414900809526443,‘Chiefsaholic’ Superfan Pleads Guilty in String of Bank Robberies
3176,3591,7.34e+18,2024-02-21T15:31:07,20.0,GB,"beyonce, texas hold 'em beyonce, texas hold em tutorial, texas hold 'em dance, texas hold em, texas hold em dance tutorial, beyonce texas hold em dance, Beyoncé Performance, Houston Beyonce Performance, yeehaw trend",1200000.0,22000.0,2839.0,16400000.0,yeehaw 🤠,False,,brookieandjessie,brookieandjessie,,,,,,True,,2024-02-21,"(array([0.38216317], dtype=float32), 'Beyoncé Becomes First Black Woman to Top Billboard Country Chart')",0.3821631669998169,Beyoncé Becomes First Black Woman to Top Billboard Country Chart
4823,8746,7.32e+18,2024-01-14T18:06:44,15.0,GB,"stupid with love, stupid with love movie scene, kurt glee, mean girls movie 2024, kurt glee singing, Kurt Hummel, kurt hummel singing, Kurt Hummel Glee, Singing, glee",72300.0,1715.0,948.0,513200.0,he would so sing this for musical week #fyp #foryoupage #glee #meangirls #meangirlsmusical #kurtglee #kurthummel ,False,,mills.onwheels,millie,,,,,,False,"fyp, foryoupage, glee, meangirls, meangirlsmusical, kurtglee, kurthummel",2024-01-14,"(array([0.26623055], dtype=float32), 'Critics Choice Awards 2024: The Complete Winners List')",0.2662305533885956,Critics Choice Awards 2024: The Complete Winners List
6336,2103,7.33e+18,2024-02-05T22:40:13,15.0,US,"Jacob Imprint Scene, You Imprinted On My Daughter, Twilight, yes and ariana, jacob twilight, Twilight Edit, What Does Imprinting Mean In Twilight, yes and ariana lyric, Renesmee Cullen, Twilight Breaking Dawn",70800.0,456.0,877.0,2200000.0,“[Taylor Swift is] a part of Chiefs Kingdom 100%.” Travis Kelce loves support he gets from Taylor Swift and her dedication to the #ChiefsKingdom.  Listen on the SiriusXM app for more #SBLVIII #NFL coverage. ,True,,siriusxmsports,SiriusXM Sports,,,,,,True,"ChiefsKingdom, SBLVIII, NFL",2024-02-05,"(array([0.15572126], dtype=float32), 'Reflections on the E. Jean Carroll Verdict')",0.1557212620973587,Reflections on the E. Jean Carroll Verdict
3652,3225,7.34e+18,2024-02-24T09:36:43,24.0,AU,"Sabrina Carpenter, nonsense by sabrina, nonsense, sabrina carpenter sydney, nonsense outro, sabrina carpenter outro, sabrina carpenter nonsense outro, sabrina carpenter singapore, the eras tour sabrina carpenter, feather sabrina carpenter",457200.0,983.0,725.0,2500000.0,you are a good liar @Sabrina Carpenter #nonsense #TheErasTour #fypシ ,False,,sooziewoozie.k,suzie⸆⸉,,,,,,False,"nonsense, TheErasTour, fypシ",2024-02-24,"(array([0.24222256], dtype=float32), 'Reviving ‘The Wiz’ Through ‘the Blackest of Black Lenses’')",0.2422225624322891,Reviving ‘The Wiz’ Through ‘the Blackest of Black Lenses’
6748,9594,7.32e+18,2024-01-08T15:33:58,9.0,US,"party ideas, Themed Party Ideas, midnight brunch party, marie antoinette themed party, galentine's party, party themes, Marie Antoinette, galentine's party ideas, Dinner Party Ideas, galentine's ideas",59800.0,2340.0,107.0,544900.0,"you asked, we delivered… WE’RE BACK ✨ want a part 2? 👀 #2024party #2024partytrends #galentinesparty #galentines2024 #dinnerpartyideas #newyearstheme #dinnerpartydecor #howtoparty #visionboardparty #evitetutorial #virtualinvitation #themedpartyideas #themedpartyidea #partythemeideas #partythemedecor #themedpartycostume ",False,,partiful,Partiful,,,,,,False,"2024party, 2024partytrends, galentinesparty, galentines2024, dinnerpartyideas, newyearstheme, dinnerpartydecor, howtoparty, visionboardparty, evitetutorial, virtualinvitation, themedpartyideas, themedpartyidea, partythemeideas, partythemedecor, themedpartycostume",2024-01-08,"(array([0.2427933], dtype=float32), '2024 Golden Globes: Photos From the Red Carpet')",0.2427933067083358,2024 Golden Globes: Photos From the Red Carpet
3430,4973,7.34e+18,2024-02-27T17:50:19,55.0,US,"tartecosmetics, tarte bora bora, bora bora with tarte, Bora Bora, Trip Travel, Bora Bora Vacation, trips, avery tarte trip, Road Trip Videos, Road Trip",1358.0,22.0,62.0,95900.0,you can reach me in Bora Bora for the next 4 days ! 🌴 #trippinwithtarte #borabora ,False,,amyvalukonis,Amy Valukonis,,,,,,False,"trippinwithtarte, borabora",2024-02-27,"(array([0.3492202], dtype=float32), 'A Secret Garden to Discover Before the Cruise Ships Do')",0.3492201864719391,A Secret Garden to Discover Before the Cruise Ships Do
3534,7749,7.32e+18,2024-01-16T13:54:31,40.0,US,"it's not that simple sir, let's get loud, jennifer lopez, Music Theatre, Coachella, Jennifer Lopez Singing, Musical, it's not that simple, jennifer lopez live singing, defying gravity",120900.0,3798.0,771.0,617000.0,Lets get loud 🌵 #comedyvideo #gaytiktok #musicaltheatre #gaytwinbrothers #musicaltheatrekid #gaycomedy #fyp #jenniferlopez #letsgetloud #coachella ,False,,dylanadler7,Dylan Adler,,,,,,False,"comedyvideo, gaytiktok, musicaltheatre, gaytwinbrothers, musicaltheatrekid, gaycomedy, fyp, jenniferlopez, letsgetloud, coachella",2024-01-16,"(array([0.4844395], dtype=float32), 'Adele, Beyoncé, the Sphere: How Es Devlin Reinvented Modern Spectacle')",0.484439492225647,"Adele, Beyoncé, the Sphere: How Es Devlin Reinvented Modern Spectacle"
9219,7030,7.27e+18,2023-08-22T20:34:45,15.0,US,"Cole Sprouse, Barbara Palvin, dylan sprouse, barbara palvin victoria secret, Barbara Palvin Dylan Sprouse, Barbara Palvin Model, Dylan And Barbara, Barbara Palvin And Dylan Sprouse, hi guys im barbara sprouse, barbara sprouse victoria secret",548500.0,12600.0,822.0,4700000.0,you drew the stars #barbarapalvin #barbarasprouse #dylansprouse ,False,,jack.champion.wife,jack champion 🩵💋❤️‍🩹💌😍😻,,,,,,False,"barbarapalvin, barbarasprouse, dylansprouse",2023-08-22,"(array([0.24712905], dtype=float32), 'The Lines Between Red and Blue America Are Blurring, Not Hardening')",0.2471290528774261,"The Lines Between Red and Blue America Are Blurring, Not Hardening"
5735,3616,7.33e+18,2024-02-11T20:37:31,14.0,US,"bisan and motaz superbowl, Usher Super Bowl, Super Bowl, celebs at super bowl, Usher, 2020 super bowl, celebrities in the super bowl, super bowl outfits, usher super bowl 2024, rihanna superbowl",181600.0,770.0,9845.0,9900000.0,Superbowl!!!!! Who we rooting for 😂😂 I miss Rihanna. #superbowl #cancer #danceyououttamyhead #catjanice ,False,,cat.janice,Cat Janice,,,,,,True,"superbowl, cancer, danceyououttamyhead, catjanice",2024-02-11,"(array([0.50622165], dtype=float32), 'A Guide to the Super Bowl')",0.5062216520309448,A Guide to the Super Bowl
