,abstract/snippet,lead_paragraph,headline,keywords,pub_date,document_type,section_name,type_of_material
0,,,Sonics Defeat Rockets,,1969-12-22,article,Archives,Archives
0,"Thai Govt orders dusk-to-dawn curfew, beginning Dec 31, in 3 southern provs where Communist terrorism has increased",,Curfew to Curb Terror Imposed in 3 Thai Areas,Thailand,1969-12-22,article,Archives,Archives
0,"T W Kheel urges top priority for mass transit, TV int",,"T.W.U. Warns, 'Time Is Running Out' in Transit Negotiations",NEW YORK CITY METROPOLITAN AREA;Transit Systems,1969-12-22,article,Archives,Archives
0,HUD Dept says that housing shortage and continued racial tensions have caused rise in blockbusting; says practice appears to be increasing in number of areas despite fact that blockbusting is banned by Fed law and that states and cities have been enacting laws against it; housing officials comment,,Housing Shortage and Racial Tensions Leading to an Increase in Blockbusting,United States;Housing;Discrimination,1969-12-22,article,Archives,Archives
0,"Pravda ed, marking 90th anniv of Stalin's birth, affirms present official view that Stalin carried out socialist transformation of USSR; praises his role in developing Soviet system, but criticizes his 'unjustified repression' of Soviet people; confirms official view that Stalin's actions were adequately evaluated in June '56 Central Com statement on 'overcoming cult of personality and its consequences'",,Soviet Marks Stalin's 90th Birthday With Praise and Criticism,"UNION OF SOVIET SOCIALIST REPUBLICS;UNION OF SOVIET SOCIALIST REPUBLICS;STALIN, JOSEPH VISSARIONOVICH;Politics and Government;Holidays and Special Occasions",1969-12-22,article,Archives,Archives
0,"NY Times survey on Negro colls, based on ints with Negro educators, most of whom are members of Southern Assn of Colls and Schools, finds them beset by rising costs resulting from student demands for new career programs, better teachers, improved physical resources and rising enrollments which may force poorer colls to close; most educators feel problem will be solved only by finding new sources of revenue to contribute massive doses of aid; says 34 public-supported land grant colls and univs in South are most secure financially because basic operating expenses are covered by state; hails recent trend in some state legislatures to allocate 'catch-up' money to improve standards, but says private insts have lack of prosperous alumni to lend financial help, face greatest difficulty finding money to back them because so many are not accredited; Southern Regional Assn Educ Bd lists 115 Negro colls, all but 8 in South, of which 36 are state supported; notes that among remaining private colls only 40 are accredited and therefore eligible for contributions from United Negro Coll Fund; situations at individual schools noted",,"Negro Colleges Challenged by Soaring Budgets, Rising Enrollments and Competition",United States;Colleges and Universities;Finances,1969-12-22,article,Archives,Archives
0,"Lindsay, stressing cities need whole new approach, holds change in attitude must be adopted not only by mayors but by govs and Pres, TV-radio int; calls Nixon Adm disappointment both in terms of programs offered and vigor with which they were pressed; suggests Nixon will have to fight for cities to win his support in '72 Pres election",,ROCKEFELLER TOLD AID TO CITY IS KEY TO LINDSAY'S HELP; Mayor Says Governor Must Fight for Urban Centers to Win His Endorsement,Urban Areas,1969-12-22,article,Archives,Archives
0,"JERUSALEM, Dec. 21 -- Israeli leaders returned tonight from talks in Washington and spoke of a serious erosion in Israeli-United States relations.  ",,Erosion of Relations Seen,,1969-12-22,article,Archives,Archives
0,,,International Loans Listed for Week,,1969-12-22,article,Archives,Archives
0,"NEWARK, Dec. 21 -- ""Who is your king?"" thundered a Negro minister today. ""Is God your king -- or is it Addonizio . . . or Nixon?""  ",,Sermons Solace Contrite Newark; Mayor at Mass,,1969-12-22,article,Archives,Archives
0,"Sen Kennedy questions whether lottery system is truly random; notes 26 Dec days and 21 Nov days were on top half of selection list, but only 12 Jan days and 12 Feb days were in top half; asks Natl Sciences Acad pres Handler to provide analysis of drawings at hearings on Selective Service reform scheduled for early '70",,Kennedy Questions If Lottery for Draft Was Truly Random,"UNITED STATES ARMAMENT AND DEFENSE;DRAFT, RECRUITMENT AND MOBILIZATION",1969-12-22,article,Archives,Archives
0,"ITU local 6 members reject proposal to eliminate category of substitutes in city composing rooms; agreement would have made substitutes full-time employes by providing them with 5 days of work each week; plan, worked out by union and NY News, NY Times, LI Press and NY Post with aid of T W Kheel, envisaged as step toward complete automation",,PRINTERS TURN DOWN AUTOMATION PACT,New York City;NEWS AND NEWSPAPERS,1969-12-22,article,Archives,Archives
0,Gov Rockefeller plans 1st major overhaul in history of NYS PSC; concerned about criticisms of comm,,First Overhaul of P.S.C. Is Planned by Governor; Swidler Reported in Line to Head State Agency -- Better Consumer Protection and New Power Sources Pledged,PUBLIC UTILITIES,1969-12-22,article,Archives,Archives
0,"A Lewis discusses issue under study in GB and US; holds death penalty has not proved to be an effective deterrent, serves mainly to satisfy obsessive pub emotions",,A Rage to Punish,Capital Punishment,1969-12-22,article,Archives,Archives
0,"WASHINGTON, Dec. 20 -- Following are the votes of delegations from New York, New Jersey and Connecticut on the major roll-calls in Congress during one week ended yesterday.  ",,Week's Votes in Congress,,1969-12-22,article,Archives,Archives
0,"Instead of making plans for championship games in Oakland and New Orleans, the New York Jets -- pro football's deposed champions -- spent yesterday thinking about plans for next year.  ",,NAMATH IS HOPING TO PLAY NEXT YEAR; But Decision on Operation May Affect Jet's Plans,,1969-12-22,article,Archives,Archives
0,"Natl Com for Effective Cong, in annual appraisal of Cong yr, sharply criticizes Nixon, charging he is 'riveted to right'; Sens Scott and Thurmond issue repts praising Nixon and criticizing Dem-controlled Cong",,Panel for an Effective Congress Finds Nixon 'Riveted to Right',United States;United States;NIXON ADMINISTRATION;Politics and Government;Law and Legislation,1969-12-22,article,Archives,Archives
0,,,Soviet Six Routs Canada,,1969-12-22,article,Archives,Archives
0,"The West 80th Street Community Day Care Center took its need for funds and six of its most enchanting little moppets to Mr. and Mrs. Ronald Tree's palatial East Side townhouse last night, and it was hard to tell who had the most fun -- the adults or the children.  ",,Care Center's Friends Enjoy a Party,,1969-12-22,article,Archives,Archives
0,"RABAT, Morocco, Dec. 21 -- Leaders of the Arab world opened a conference here today to coordinate their forces against Israel. But they found themselves distracted by reports from the United Nations about a United States formula for an Israeli-Jordanian settlement in the Middle Eastern conflict.",,ARAB CONFERENCE OPENS IN MOROCCO; Leaders Seek Joint Stand Against Israel -- Anxious About New U.S. Offer,"ARAFAT, YASIR;HELOU, CHARLES;HASSAN II",1969-12-22,article,Archives,Archives
0,"The credit markets, starting their two-week yearend holiday lull, are busy these days trying to determine whether the months ahead will be as bad as 1969.  ",,BOND PROSPECTS FOR '70 ASSESSED; Steepest Decline on Record Offers Few Guidelines to Experts for Analysis,,1969-12-22,article,Archives,Archives
0,Dr R A Fischl urges installation of 'sobriety lock' which requires dexterity and coordination of sober adult before it can be opened to start car,,Drunken Drivers,"United States;United States;TRAFFIC (VEHICULAR AND PEDESTRIAN) AND PARKING;SAFETY;DRIVERS HABITS, LICENSING AND TRAINING;TRAFFIC (VEHICULAR AND PEDESTRIAN) AND PARKING;SAFETY;CAR DESIGN AND EQUIPMENT",1969-12-22,article,Archives,Archives
0,,,Obituary 1 -- No Title,,1969-12-22,article,Archives,Archives
0,"LOS ANGELES, Dec. 21 (AP) -- The Baltimore Colts finished their worst season since 1963 on a winning note today by defeating the Los Angeles Rams, their Coastal Division rival in the National Football League, 13-7.  ",,Article 1 -- No Title; Rams Suffer 13-7 Loss,,1969-12-22,article,Archives,Archives
0,,,Alice Buchbinder Is Bride,,1969-12-22,article,Archives,Archives
0,"Dies, 43",,"MICHAEL To CANFIELD OF HARPER & ROW, 43","CANFIELD, MICHAEL TEMPLE;CANFIELD, CASS SR.;CANFIELD, MICHAEL TEMPLE;DEATHS",1969-12-22,article,Archives,Archives
0,"Phila Poison Information Center warns parents to consult dr immediately if child cats mistletoe, which can cause illness or death",,Mistletoe Warning Issued,Christmas;TREES,1969-12-22,article,Archives,Archives
0,,,Jane Tierman Becomes a Bride,,1969-12-22,article,Archives,Archives
0,"Fisher-Price tests new toys on children in E Aurora, NY, nursery school supervised by Dr J Kagan, psychologist who studies reaction and emotional implications; illus",,This Toy Company Child-Tests Its Products,TOYS AND PLAYTHINGS,1969-12-22,article,Archives,Archives
0,32 US Rhodes Scholars announced; list,,COLUMBIA ATHLETE A RHODES SCHOLAR; Basketball Star Is Selected With 31 Other Students,Columbia University;Scholarships and Fellowships,1969-12-22,article,Archives,Archives
0,"H W Miller reply to Dec 10 ed holds inflationary effect of bill could be offset by small rise in rates on higher incomes; urges all incomes be taxed at graduated rates, with no deductions allowed",,Tax Reform Urged,United States;Taxation;FEDERAL;Income Tax,1969-12-22,article,Archives,Archives
0,,,Article 9 -- No Title,,1969-12-22,article,Archives,Archives
0,"CBS tells ASCAP and Broadcast Music Inc that it will pay only for musk it actually uses on TV, ending 35-yr practice of paying pct of gross broadcasting business; CBS TV network pres R D Wood says CBS concludes pact is basically unfair; asks 2 cos to submit new terms effective Jan 1; BMI has threatened to withhold its music unless pact is signed by Jan 1; implications of CBS move discussed",,C.B.S. Challenges ASCAP and B.M.I.,TELEVISION AND RADIO;Music,1969-12-22,article,Archives,Archives
0,Alioto says he will open his files on litigation; Gorton says he appts W A Helfell as special lawyer to press state's claim for recovery of any fee that might have been improperly paid to O'Connell; Alioto defends himself and O'Connell,,Alioto Says He Will Open Files In '65 Coast Fee-Splitting Case,United States;Washington (State);Electric Light and Power,1969-12-22,article,Archives,Archives
0,,,Leafs' Gamble Stops Wings,,1969-12-22,article,Archives,Archives
0,"teachers authorize strike; union pres Ryan says action will be taken in early Jan; strike would affect 150,000 grade school students and 35,000 hs students",,Catholic Lay Teachers Approve Strike Action to Back Demands,New York State;TEACHERS AND SCHOOL SYSTEM EMPLOYES;PAROCHIAL SCHOOLS,1969-12-22,article,Archives,Archives
0,,,Karen A. Shoemaker Fiancee Of Richard Victor Fitzgerald,,1969-12-22,article,Archives,Archives
0,"14 members of fanatical Moslem group, Liberation party, are sentenced to de th for conspiring to o erthrow Hussein and establish Islamic state headed by caliph; 2 others are sentenced to 15 yrs at hard labor; party head Sheik T Nabahani and 4 others of condemned are at large; Min Rifai says commando orgns cooperated in uncovering plot",,14 TO DIE IN JORDAN FOR PLOT ON REGIME,"JORDAN, HASHEMITE KINGDOM OF",1969-12-22,article,Archives,Archives
0,"THE first Master Pair Championships in New York ever scored by international match points was won Saturday by Jerome Prisyon, of North Woodmere, L. I., and Don Theodore of Plainview, L. I. Flight B winners were Paul and Valerie Kramer of New York, and Flight C winners were Steve Price of Swarthmore, Pa., and William Miller of Los Angeles.  ",,Bridge: Part-Score Games Can Offer Some Intriguing Possibilities,,1969-12-22,article,Archives,Archives
0,"OAKLAND, Calif., Dec. 21 -- With a burst of four touchdowns in a span of 4 minutes 22 seconds in the first quarter, the Oakland Raiders advanced today to the American Football League championship game for the third consecutive year by demolishing the Houston Oilers, 56-7.  ",,Lamonica Guides Raiders to 56-7 Rout of Oilers and Into A.F.L. Title Game; PASSER CONNECTS ON 6 TOUCHDOWNS,,1969-12-22,article,Archives,Archives
0,A H Raskin on deadlock in negotiations; speculates 'Boulwarism' may be dead but strike settlement is no closer; talks revd,,G. E. Strike: When Is a Breakthrough Not a Breakthrough?,ELECTRIC APPLIANCES AND EQUIPMENT,1969-12-22,article,Archives,Archives
0,,,Columbia Pictures Names 3,,1969-12-22,article,Archives,Archives
0,,,Spelling Goes to Pot,,1969-12-22,article,Archives,Archives
0,reform provisions discussed; seen blocking routes for escape of all taxes on sizable amts of income,,"For Most Wealthy Nontaxpayers, New Bill Ends Favored Status",United States;Taxation;FEDERAL;Income Tax,1969-12-22,article,Archives,Archives
0,"Collins, Judy",,Judy Collins Blends Earthy and Ethereal In Annual Concert,Music;CONCERTS AND RECITALS,1969-12-22,article,Archives,Archives
0,"Reh, William S (Dr)",,DR. WILLIAM S. REH,"REH, WILLIAM S;DEATHS",1969-12-22,article,Archives,Archives
0,Illus,,A 'Feudal Lord' Is Running for Parliament in Japan; Conservative Hopes to Rejuvenate the Governing Party,"Japan;HOSOKAWA, MIRIHIRO;Politics and Government",1969-12-22,article,Archives,Archives
